Tipo Titulo;Data Vencimento;Data Base;Taxa Compra Manha;Taxa Venda Manha;PU Compra Manha;PU Venda Manha;PU Base Manha
Tesouro Prefixado com Juros Semestrais;01/01/2014;29/04/2008;14,03;14,09;884,44;882,48;882,02
Tesouro Prefixado com Juros Semestrais;01/01/2013;29/04/2008;14,04;14,10;903,08;901,34;900,87
Tesouro Prefixado com Juros Semestrais;01/01/2010;29/04/2008;13,89;13,94;977,42;976,76;976,25
Tesouro Prefixado com Juros Semestrais;01/07/2010;29/04/2008;13,99;14,05;963,16;962,17;961,67
Tesouro Prefixado com Juros Semestrais;01/01/2011;29/04/2008;14,01;14,07;948,70;947,54;947,05
Tesouro Prefixado com Juros Semestrais;01/01/2012;29/04/2008;14,03;14,09;924,38;922,91;922,43
Tesouro Prefixado com Juros Semestrais;01/01/2017;29/04/2008;13,96;14,02;844,35;841,91;841,47
Tesouro Prefixado;01/07/2010;28/04/2008;13,82;13,88;755,04;754,17;753,78
Tesouro Prefixado;01/01/2010;28/04/2008;13,72;13,77;805,47;804,87;804,46
Tesouro Prefixado;01/04/2009;28/04/2008;13,08;13,12;891,69;891,39;890,96
Tesouro Prefixado;01/07/2009;28/04/2008;13,39;13,43;862,77;862,41;861,98
Tesouro Prefixado;01/10/2009;28/04/2008;13,62;13,66;832,83;832,41;831,99
Tesouro Prefixado;01/01/2009;28/04/2008;12,74;12,78;920,53;920,31;919,87
Tesouro Prefixado;01/10/2008;28/04/2008;12,36;12,39;950,84;950,73;950,29
Tesouro Prefixado;01/07/2008;28/04/2008;11,88;11,91;981,02;980,98;980,54
Tesouro Prefixado com Juros Semestrais;01/07/2010;28/04/2008;13,83;13,89;965,28;964,30;963,80
Tesouro Prefixado com Juros Semestrais;01/01/2017;28/04/2008;13,81;13,87;850,07;847,60;847,16
Tesouro Prefixado com Juros Semestrais;01/01/2011;28/04/2008;13,83;13,89;951,71;950,54;950,05
Tesouro Prefixado com Juros Semestrais;01/01/2012;28/04/2008;13,85;13,91;928,35;926,86;926,38
Tesouro Prefixado com Juros Semestrais;01/01/2013;28/04/2008;13,88;13,94;907,27;905,52;905,05
Tesouro Prefixado com Juros Semestrais;01/01/2014;28/04/2008;13,87;13,93;889,24;887,26;886,80
Tesouro Prefixado com Juros Semestrais;01/01/2010;28/04/2008;13,73;13,78;979,03;978,37;977,87
Tesouro Prefixado;01/07/2009;25/04/2008;13,35;13,39;862,70;862,34;861,91
Tesouro Prefixado;01/10/2009;25/04/2008;13,61;13,65;832,51;832,09;831,67
Tesouro Prefixado;01/01/2010;25/04/2008;13,72;13,77;805,06;804,46;804,05
Tesouro Prefixado;01/07/2010;25/04/2008;13,86;13,92;754,07;753,21;752,82
Tesouro Prefixado;01/01/2009;25/04/2008;12,71;12,75;920,26;920,04;919,60
Tesouro Prefixado;01/10/2008;25/04/2008;12,32;12,35;950,55;950,43;950,00
Tesouro Prefixado;01/04/2009;25/04/2008;13,03;13,07;891,62;891,33;890,89
Tesouro Prefixado;01/07/2008;25/04/2008;11,87;11,90;980,60;980,55;980,12
Tesouro Prefixado com Juros Semestrais;01/01/2017;25/04/2008;13,90;13,96;845,93;843,47;843,04
Tesouro Prefixado com Juros Semestrais;01/01/2014;25/04/2008;13,94;14,00;886,47;884,50;884,04
Tesouro Prefixado com Juros Semestrais;01/01/2013;25/04/2008;13,95;14,01;904,76;903,01;902,54
Tesouro Prefixado com Juros Semestrais;01/01/2010;25/04/2008;13,73;13,78;978,53;977,87;977,37
Tesouro Prefixado com Juros Semestrais;01/07/2010;25/04/2008;13,87;13,93;964,13;963,14;962,64
Tesouro Prefixado com Juros Semestrais;01/01/2011;25/04/2008;13,89;13,95;950,05;948,88;948,39
Tesouro Prefixado com Juros Semestrais;01/01/2012;25/04/2008;13,90;13,96;926,63;925,15;924,67
Tesouro Prefixado;01/01/2010;24/04/2008;13,62;13,67;805,85;805,25;804,84
Tesouro Prefixado;01/10/2009;24/04/2008;13,55;13,59;832,73;832,30;831,88
Tesouro Prefixado;01/07/2009;24/04/2008;13,31;13,35;862,63;862,27;861,84
Tesouro Prefixado;01/04/2009;24/04/2008;13,02;13,06;891,26;890,97;890,53
Tesouro Prefixado;01/01/2009;24/04/2008;12,69;12,73;919,94;919,71;919,28
Tesouro Prefixado;01/10/2008;24/04/2008;12,32;12,35;950,11;950,00;949,56
Tesouro Prefixado;01/07/2008;24/04/2008;11,88;11,91;980,15;980,10;979,66
Tesouro Prefixado;01/07/2010;24/04/2008;13,75;13,81;755,27;754,40;754,02
Tesouro Prefixado com Juros Semestrais;01/01/2013;24/04/2008;13,86;13,92;906,92;905,17;904,70
Tesouro Prefixado com Juros Semestrais;01/01/2012;24/04/2008;13,83;13,89;927,89;926,40;925,92
Tesouro Prefixado com Juros Semestrais;01/01/2017;24/04/2008;13,85;13,91;847,55;845,08;844,65
Tesouro Prefixado com Juros Semestrais;01/01/2011;24/04/2008;13,82;13,88;950,93;949,76;949,27
Tesouro Prefixado com Juros Semestrais;01/07/2010;24/04/2008;13,76;13,82;965,45;964,45;963,96
Tesouro Prefixado com Juros Semestrais;01/01/2014;24/04/2008;13,85;13,91;888,99;887,00;886,55
Tesouro Prefixado com Juros Semestrais;01/01/2010;24/04/2008;13,64;13,69;979,23;978,57;978,07
Tesouro Prefixado;01/04/2009;23/04/2008;13,11;13,15;890,16;889,86;889,43
Tesouro Prefixado;01/01/2009;23/04/2008;12,72;12,76;919,33;919,10;918,67
Tesouro Prefixado;01/10/2008;23/04/2008;12,32;12,35;949,67;949,56;949,12
Tesouro Prefixado;01/07/2008;23/04/2008;11,87;11,90;979,73;979,68;979,24
Tesouro Prefixado;01/07/2009;23/04/2008;13,43;13,47;861,12;860,76;860,33
Tesouro Prefixado;01/10/2009;23/04/2008;13,66;13,70;831,14;830,72;830,30
Tesouro Prefixado;01/01/2010;23/04/2008;13,78;13,83;803,52;802,92;802,51
Tesouro Prefixado;01/07/2010;23/04/2008;13,91;13,97;752,57;751,71;751,32
Tesouro Prefixado;01/07/2010;26/03/2008;13,44;13,50;752,21;751,31;750,93
Tesouro Prefixado;01/01/2010;26/03/2008;13,29;13,34;801,84;801,21;800,81
Tesouro Prefixado;01/10/2009;26/03/2008;13,16;13,21;828,69;828,13;827,73
Tesouro Prefixado;01/07/2009;26/03/2008;12,94;12,98;857,65;857,26;856,85
Tesouro Prefixado;01/04/2009;26/03/2008;12,63;12,67;885,77;885,44;885,03
Tesouro Prefixado;01/01/2009;26/03/2008;12,24;12,28;914,10;913,85;913,43
Tesouro Prefixado;01/10/2008;26/03/2008;11,84;11,88;943,48;943,31;942,89
Tesouro Prefixado;01/04/2008;26/03/2008;11,20;11,23;998,73;998,73;998,31
Tesouro Prefixado;01/07/2008;26/03/2008;11,42;11,45;972,49;972,42;972,00
Tesouro Prefixado com Juros Semestrais;01/01/2014;26/03/2008;13,47;13,53;892,69;890,65;890,20
Tesouro Prefixado com Juros Semestrais;01/01/2013;26/03/2008;13,48;13,54;908,98;907,17;906,71
Tesouro Prefixado com Juros Semestrais;01/01/2012;26/03/2008;13,47;13,53;927,55;926,01;925,55
Tesouro Prefixado com Juros Semestrais;01/01/2011;26/03/2008;13,44;13,50;948,86;947,64;947,17
Tesouro Prefixado com Juros Semestrais;01/07/2010;26/03/2008;13,44;13,50;961,09;960,06;959,58
Tesouro Prefixado com Juros Semestrais;01/01/2010;26/03/2008;13,29;13,34;974,23;973,53;973,05
Tesouro Prefixado com Juros Semestrais;01/01/2017;26/03/2008;13,46;13,52;855,22;852,67;852,25
Tesouro Prefixado;01/07/2010;25/03/2008;13,32;13,38;753,63;752,73;752,36
Tesouro Prefixado;01/01/2010;25/03/2008;13,25;13,30;801,94;801,32;800,92
Tesouro Prefixado;01/04/2008;25/03/2008;11,18;11,21;998,31;998,31;997,89
Tesouro Prefixado;01/07/2008;25/03/2008;11,41;11,44;972,09;972,03;971,61
Tesouro Prefixado;01/10/2009;25/03/2008;13,11;13,16;828,84;828,28;827,88
Tesouro Prefixado;01/01/2009;25/03/2008;12,23;12,27;913,75;913,49;913,07
Tesouro Prefixado;01/04/2009;25/03/2008;12,62;12,66;885,43;885,11;884,69
Tesouro Prefixado;01/07/2009;25/03/2008;12,92;12,96;857,43;857,04;856,63
Tesouro Prefixado;01/10/2008;25/03/2008;11,82;11,86;943,15;942,98;942,56
Tesouro Prefixado com Juros Semestrais;01/01/2013;25/03/2008;13,40;13,46;910,94;909,13;908,67
Tesouro Prefixado com Juros Semestrais;01/01/2012;25/03/2008;13,38;13,44;929,39;927,85;927,39
Tesouro Prefixado com Juros Semestrais;01/01/2011;25/03/2008;13,39;13,45;949,40;948,18;947,71
Tesouro Prefixado com Juros Semestrais;01/07/2010;25/03/2008;13,37;13,43;961,82;960,78;960,30
Tesouro Prefixado com Juros Semestrais;01/01/2010;25/03/2008;13,26;13,31;974,17;973,47;972,99
Tesouro Prefixado com Juros Semestrais;01/01/2014;25/03/2008;13,38;13,44;895,31;893,26;892,82
Tesouro Prefixado com Juros Semestrais;01/01/2017;25/03/2008;13,36;13,42;859,06;856,50;856,07
Tesouro Prefixado com Juros Semestrais;01/01/2014;23/04/2008;14,03;14,09;882,60;880,64;880,18
Tesouro Prefixado com Juros Semestrais;01/01/2013;23/04/2008;14,04;14,10;901,20;899,46;898,99
Tesouro Prefixado com Juros Semestrais;01/01/2012;23/04/2008;14,00;14,06;923,20;921,72;921,24
Tesouro Prefixado com Juros Semestrais;01/01/2011;23/04/2008;14,00;14,06;946,93;945,76;945,27
Tesouro Prefixado com Juros Semestrais;01/07/2010;23/04/2008;13,93;13,99;962,14;961,16;960,66
Tesouro Prefixado com Juros Semestrais;01/01/2017;23/04/2008;13,99;14,05;841,38;838,94;838,50
Tesouro Prefixado com Juros Semestrais;01/01/2010;23/04/2008;13,80;13,85;976,60;975,93;975,43
Tesouro Prefixado;01/10/2008;22/04/2008;12,27;12,30;949,42;949,31;948,87
Tesouro Prefixado;01/07/2008;22/04/2008;11,85;11,88;979,32;979,28;978,84
Tesouro Prefixado;01/04/2009;22/04/2008;13,03;13,07;890,32;890,03;889,59
Tesouro Prefixado;01/07/2009;22/04/2008;13,27;13,31;862,13;861,77;861,34
Tesouro Prefixado;01/10/2009;22/04/2008;13,45;13,49;832,95;832,52;832,10
Tesouro Prefixado;01/01/2010;22/04/2008;13,55;13,60;805,87;805,27;804,86
Tesouro Prefixado;01/01/2009;22/04/2008;12,69;12,73;919,07;918,84;918,40
Tesouro Prefixado;01/07/2010;22/04/2008;13,66;13,72;755,81;754,93;754,55
Tesouro Prefixado com Juros Semestrais;01/01/2010;22/04/2008;13,56;13,61;979,31;978,64;978,15
Tesouro Prefixado com Juros Semestrais;01/01/2017;22/04/2008;13,66;13,72;854,56;852,06;851,62
Tesouro Prefixado com Juros Semestrais;01/01/2014;22/04/2008;13,71;13,77;892,72;890,73;890,27
Tesouro Prefixado com Juros Semestrais;01/01/2013;22/04/2008;13,73;13,79;909,81;908,04;907,58
Tesouro Prefixado com Juros Semestrais;01/07/2010;22/04/2008;13,66;13,72;966,12;965,12;964,63
Tesouro Prefixado com Juros Semestrais;01/01/2011;22/04/2008;13,68;13,74;952,70;951,52;951,04
Tesouro Prefixado com Juros Semestrais;01/01/2012;22/04/2008;13,68;13,74;930,68;929,18;928,71
Tesouro Prefixado;01/01/2009;18/04/2008;12,68;12,72;918,69;918,46;918,02
Tesouro Prefixado;01/10/2008;18/04/2008;12,28;12,31;948,95;948,83;948,40
Tesouro Prefixado;01/07/2008;18/04/2008;11,86;11,89;978,87;978,82;978,39
Tesouro Prefixado;01/04/2009;18/04/2008;12,97;13,01;890,34;890,04;889,61
Tesouro Prefixado;01/07/2009;18/04/2008;13,17;13,21;862,62;862,25;861,83
Tesouro Prefixado;01/10/2009;18/04/2008;13,28;13,32;834,35;833,92;833,50
Tesouro Prefixado;01/01/2010;18/04/2008;13,40;13,45;807,28;806,68;806,27
Tesouro Prefixado;01/07/2010;18/04/2008;13,48;13,54;758,05;757,17;756,79
Tesouro Prefixado com Juros Semestrais;01/01/2014;18/04/2008;13,52;13,58;898,64;896,62;896,17
Tesouro Prefixado com Juros Semestrais;01/01/2013;18/04/2008;13,54;13,60;914,98;913,19;912,73
Tesouro Prefixado com Juros Semestrais;01/01/2012;18/04/2008;13,50;13,56;934,73;933,22;932,75
Tesouro Prefixado com Juros Semestrais;01/01/2011;18/04/2008;13,50;13,56;955,78;954,59;954,11
Tesouro Prefixado com Juros Semestrais;01/07/2010;18/04/2008;13,48;13,54;968,63;967,63;967,14
Tesouro Prefixado com Juros Semestrais;01/01/2017;18/04/2008;13,46;13,52;862,54;860,00;859,57
Tesouro Prefixado com Juros Semestrais;01/01/2010;18/04/2008;13,41;13,46;980,84;980,17;979,68
Tesouro Prefixado;01/10/2009;17/04/2008;13,28;13,32;833,93;833,50;833,09
Tesouro Prefixado;01/07/2008;17/04/2008;11,85;11,88;978,45;978,40;977,97
Tesouro Prefixado;01/07/2010;17/04/2008;13,40;13,46;758,84;757,96;757,58
Tesouro Prefixado;01/01/2010;17/04/2008;13,33;13,38;807,73;807,12;806,72
Tesouro Prefixado;01/10/2008;17/04/2008;12,28;12,31;948,51;948,40;947,96
Tesouro Prefixado;01/01/2009;17/04/2008;12,61;12,65;918,66;918,43;918,00
Tesouro Prefixado;01/04/2009;17/04/2008;12,92;12,96;890,29;889,99;889,56
Tesouro Prefixado;01/07/2009;17/04/2008;13,14;13,18;862,47;862,10;861,68
Tesouro Prefixado com Juros Semestrais;01/01/2017;17/04/2008;13,43;13,49;863,38;860,84;860,40
Tesouro Prefixado com Juros Semestrais;01/01/2013;17/04/2008;13,47;13,53;916,60;914,81;914,35
Tesouro Prefixado com Juros Semestrais;01/01/2012;17/04/2008;13,45;13,51;935,53;934,01;933,54
Tesouro Prefixado com Juros Semestrais;01/01/2011;17/04/2008;13,46;13,52;956,09;954,90;954,42
Tesouro Prefixado com Juros Semestrais;01/07/2010;17/04/2008;13,40;13,46;969,49;968,48;968,00
Tesouro Prefixado com Juros Semestrais;01/01/2010;17/04/2008;13,36;13,41;981,03;980,35;979,86
Tesouro Prefixado com Juros Semestrais;01/01/2014;17/04/2008;13,47;13,53;899,88;897,85;897,40
Tesouro Prefixado;01/07/2009;16/04/2008;13,13;13,17;862,14;861,77;861,35
Tesouro Prefixado;01/10/2009;16/04/2008;13,29;13,33;833,41;832,98;832,57
Tesouro Prefixado;01/01/2010;16/04/2008;13,35;13,40;807,08;806,48;806,07
Tesouro Prefixado;01/07/2010;16/04/2008;13,45;13,51;757,73;756,85;756,47
Tesouro Prefixado;01/07/2008;16/04/2008;11,67;11,70;978,33;978,28;977,85
Tesouro Prefixado;01/10/2008;16/04/2008;12,12;12,15;948,70;948,58;948,15
Tesouro Prefixado;01/01/2009;16/04/2008;12,51;12,55;918,82;918,58;918,15
Tesouro Prefixado;01/04/2009;16/04/2008;12,87;12,91;890,24;889,93;889,51
Tesouro Prefixado com Juros Semestrais;01/01/2013;16/04/2008;13,52;13,58;914,65;912,86;912,40
Tesouro Prefixado com Juros Semestrais;01/01/2014;16/04/2008;13,52;13,58;897,74;895,72;895,26
Tesouro Prefixado com Juros Semestrais;01/01/2012;16/04/2008;13,49;13,55;934,05;932,53;932,06
Tesouro Prefixado com Juros Semestrais;01/01/2011;16/04/2008;13,48;13,54;955,21;954,02;953,54
Tesouro Prefixado com Juros Semestrais;01/01/2017;16/04/2008;13,49;13,55;860,40;857,87;857,44
Tesouro Prefixado com Juros Semestrais;01/01/2010;16/04/2008;13,36;13,41;980,54;979,86;979,37
Tesouro Prefixado com Juros Semestrais;01/07/2010;16/04/2008;13,46;13,52;968,00;966,99;966,50
Tesouro Prefixado;01/01/2009;15/04/2008;12,48;12,52;918,57;918,33;917,90
Tesouro Prefixado;01/10/2008;15/04/2008;12,09;12,12;948,38;948,27;947,84
Tesouro Prefixado;01/07/2008;15/04/2008;11,66;11,69;977,92;977,87;977,44
Tesouro Prefixado;01/04/2009;15/04/2008;12,82;12,86;890,19;889,89;889,46
Tesouro Prefixado;01/07/2009;15/04/2008;13,06;13,10;862,36;861,99;861,57
Tesouro Prefixado;01/10/2009;15/04/2008;13,22;13,26;833,76;833,32;832,91
Tesouro Prefixado;01/01/2010;15/04/2008;13,31;13,36;807,17;806,56;806,16
Tesouro Prefixado;01/07/2010;15/04/2008;13,40;13,46;758,09;757,20;756,82
Tesouro Prefixado com Juros Semestrais;01/01/2014;15/04/2008;13,46;13,52;899,32;897,29;896,84
Tesouro Prefixado com Juros Semestrais;01/01/2013;15/04/2008;13,45;13,51;916,28;914,49;914,03
Tesouro Prefixado com Juros Semestrais;01/01/2012;15/04/2008;13,44;13,50;934,84;933,32;932,86
Tesouro Prefixado com Juros Semestrais;01/01/2011;15/04/2008;13,43;13,49;955,73;954,53;954,06
Tesouro Prefixado com Juros Semestrais;01/07/2010;15/04/2008;13,40;13,46;968,52;967,51;967,03
Tesouro Prefixado com Juros Semestrais;01/01/2017;15/04/2008;13,43;13,49;862,52;859,97;859,54
Tesouro Prefixado com Juros Semestrais;01/01/2010;15/04/2008;13,32;13,37;980,60;979,92;979,43
Tesouro Prefixado;01/07/2009;14/04/2008;13,06;13,10;861,94;861,57;861,15
Tesouro Prefixado;01/10/2009;14/04/2008;13,22;13,26;833,34;832,91;832,50
Tesouro Prefixado;01/01/2010;14/04/2008;13,31;13,36;806,77;806,16;805,76
Tesouro Prefixado;01/07/2010;14/04/2008;13,38;13,44;758,00;757,12;756,74
Tesouro Prefixado;01/01/2009;14/04/2008;12,49;12,53;918,08;917,84;917,41
Tesouro Prefixado;01/10/2008;14/04/2008;12,09;12,12;947,96;947,84;947,41
Tesouro Prefixado;01/04/2009;14/04/2008;12,81;12,85;889,84;889,53;889,11
Tesouro Prefixado;01/07/2008;14/04/2008;11,65;11,68;977,51;977,46;977,03
Tesouro Prefixado com Juros Semestrais;01/01/2017;14/04/2008;13,42;13,48;862,51;859,96;859,53
Tesouro Prefixado com Juros Semestrais;01/01/2014;14/04/2008;13,42;13,48;900,22;898,19;897,74
Tesouro Prefixado com Juros Semestrais;01/01/2013;14/04/2008;13,44;13,50;916,13;914,33;913,87
Tesouro Prefixado com Juros Semestrais;01/01/2010;14/04/2008;13,31;13,36;980,25;979,57;979,08
Tesouro Prefixado com Juros Semestrais;01/07/2010;14/04/2008;13,39;13,45;968,21;967,20;966,71
Tesouro Prefixado com Juros Semestrais;01/01/2011;14/04/2008;13,40;13,46;955,85;954,65;954,17
Tesouro Prefixado com Juros Semestrais;01/01/2012;14/04/2008;13,40;13,46;935,39;933,87;933,40
Tesouro Prefixado;01/07/2008;11/04/2008;11,63;11,66;977,12;977,07;976,64
Tesouro Prefixado;01/10/2008;11/04/2008;12,08;12,11;947,57;947,45;947,02
Tesouro Prefixado;01/01/2009;11/04/2008;12,49;12,53;917,65;917,41;916,98
Tesouro Prefixado;01/04/2009;11/04/2008;12,78;12,82;889,64;889,34;888,91
Tesouro Prefixado;01/07/2009;11/04/2008;13,04;13,08;861,70;861,33;860,91
Tesouro Prefixado;01/10/2009;11/04/2008;13,22;13,26;832,93;832,50;832,09
Tesouro Prefixado;01/07/2010;11/04/2008;13,37;13,43;757,77;756,89;756,51
Tesouro Prefixado;01/01/2010;11/04/2008;13,30;13,35;806,49;805,88;805,48
Tesouro Prefixado com Juros Semestrais;01/01/2014;11/04/2008;13,42;13,48;899,77;897,74;897,29
Tesouro Prefixado com Juros Semestrais;01/01/2013;11/04/2008;13,42;13,48;916,27;914,47;914,01
Tesouro Prefixado com Juros Semestrais;01/01/2012;11/04/2008;13,39;13,45;935,18;933,65;933,19
Tesouro Prefixado com Juros Semestrais;01/01/2011;11/04/2008;13,39;13,45;955,57;954,37;953,90
Tesouro Prefixado com Juros Semestrais;01/07/2010;11/04/2008;13,38;13,44;967,90;966,88;966,40
Tesouro Prefixado com Juros Semestrais;01/01/2017;11/04/2008;13,41;13,47;862,51;859,96;859,52
Tesouro Prefixado com Juros Semestrais;01/01/2010;11/04/2008;13,31;13,36;979,76;979,08;978,59
Tesouro Prefixado;01/07/2009;10/04/2008;13,05;13,09;861,19;860,82;860,40
Tesouro Prefixado;01/07/2008;10/04/2008;11,64;11,67;976,68;976,62;976,19
Tesouro Prefixado;01/01/2010;10/04/2008;13,32;13,37;805,85;805,24;804,84
Tesouro Prefixado;01/07/2010;10/04/2008;13,40;13,46;756,95;756,07;755,69
Tesouro Prefixado;01/10/2009;10/04/2008;13,23;13,27;832,42;831,98;831,57
Tesouro Prefixado;01/10/2008;10/04/2008;12,11;12,14;947,02;946,90;946,47
Tesouro Prefixado;01/01/2009;10/04/2008;12,49;12,53;917,22;916,98;916,55
Tesouro Prefixado;01/04/2009;10/04/2008;12,79;12,83;889,14;888,84;888,41
Tesouro Prefixado com Juros Semestrais;01/01/2017;10/04/2008;13,42;13,48;861,65;859,10;858,67
Tesouro Prefixado com Juros Semestrais;01/01/2014;10/04/2008;13,42;13,48;899,32;897,29;896,84
Tesouro Prefixado com Juros Semestrais;01/01/2012;10/04/2008;13,41;13,47;934,20;932,68;932,21
Tesouro Prefixado com Juros Semestrais;01/01/2011;10/04/2008;13,40;13,46;954,90;953,70;953,22
Tesouro Prefixado com Juros Semestrais;01/07/2010;10/04/2008;13,41;13,47;966,91;965,89;965,41
Tesouro Prefixado com Juros Semestrais;01/01/2010;10/04/2008;13,33;13,38;979,00;978,32;977,83
Tesouro Prefixado com Juros Semestrais;01/01/2013;10/04/2008;13,42;13,48;915,81;914,01;913,55
Tesouro Prefixado;01/07/2010;09/04/2008;13,30;13,36;758,06;757,17;756,79
Tesouro Prefixado;01/01/2010;09/04/2008;13,21;13,26;806,80;806,19;805,79
Tesouro Prefixado;01/10/2009;09/04/2008;13,12;13,16;833,20;832,77;832,36
Tesouro Prefixado;01/07/2009;09/04/2008;12,92;12,96;861,99;861,61;861,20
Tesouro Prefixado;01/04/2009;09/04/2008;12,67;12,71;889,65;889,34;888,91
Tesouro Prefixado;01/01/2009;09/04/2008;12,38;12,42;917,45;917,21;916,79
Tesouro Prefixado;01/10/2008;09/04/2008;12,05;12,08;946,83;946,71;946,28
Tesouro Prefixado;01/07/2008;09/04/2008;11,60;11,63;976,33;976,27;975,84
Tesouro Prefixado com Juros Semestrais;01/01/2012;09/04/2008;13,33;13,39;935,78;934,25;933,78
Tesouro Prefixado com Juros Semestrais;01/01/2017;09/04/2008;13,34;13,40;864,64;862,07;861,64
Tesouro Prefixado com Juros Semestrais;01/01/2014;09/04/2008;13,34;13,40;901,60;899,55;899,11
Tesouro Prefixado com Juros Semestrais;01/01/2013;09/04/2008;13,35;13,41;917,46;915,65;915,20
Tesouro Prefixado com Juros Semestrais;01/01/2011;09/04/2008;13,33;13,39;955,83;954,62;954,15
Tesouro Prefixado com Juros Semestrais;01/07/2010;09/04/2008;13,30;13,36;968,29;967,27;966,79
Tesouro Prefixado com Juros Semestrais;01/01/2010;09/04/2008;13,22;13,27;980,03;979,34;978,86
Tesouro Prefixado;01/10/2009;08/04/2008;13,14;13,18;832,58;832,14;831,73
Tesouro Prefixado;01/07/2009;08/04/2008;12,95;12,99;861,29;860,92;860,50
Tesouro Prefixado;01/04/2009;08/04/2008;12,70;12,74;888,99;888,68;888,26
Tesouro Prefixado;01/01/2009;08/04/2008;12,38;12,42;917,03;916,79;916,36
Tesouro Prefixado;01/10/2008;08/04/2008;12,03;12,06;946,48;946,36;945,93
Tesouro Prefixado;01/07/2008;08/04/2008;11,59;11,62;975,92;975,86;975,44
Tesouro Prefixado;01/01/2010;08/04/2008;13,23;13,28;806,16;805,54;805,14
Tesouro Prefixado;01/07/2010;08/04/2008;13,31;13,37;757,53;756,64;756,26
Tesouro Prefixado com Juros Semestrais;01/01/2010;08/04/2008;13,24;13,29;979,27;978,58;978,10
Tesouro Prefixado com Juros Semestrais;01/07/2010;08/04/2008;13,31;13,37;967,64;966,62;966,14
Tesouro Prefixado com Juros Semestrais;01/01/2012;08/04/2008;13,32;13,38;935,57;934,04;933,57
Tesouro Prefixado com Juros Semestrais;01/01/2011;08/04/2008;13,33;13,39;955,35;954,15;953,67
Tesouro Prefixado com Juros Semestrais;01/01/2014;08/04/2008;13,34;13,40;901,15;899,11;898,66
Tesouro Prefixado com Juros Semestrais;01/01/2017;08/04/2008;13,34;13,40;864,21;861,64;861,21
Tesouro Prefixado com Juros Semestrais;01/01/2013;08/04/2008;13,35;13,41;917,00;915,20;914,74
Tesouro Prefixado;01/10/2008;07/04/2008;11,97;12,00;946,31;946,18;945,76
Tesouro Prefixado;01/01/2009;07/04/2008;12,31;12,35;917,03;916,79;916,36
Tesouro Prefixado;01/04/2009;07/04/2008;12,61;12,65;889,27;888,96;888,54
Tesouro Prefixado;01/07/2009;07/04/2008;12,84;12,88;861,91;861,53;861,12
Tesouro Prefixado;01/10/2009;07/04/2008;13,05;13,09;833,15;832,72;832,31
Tesouro Prefixado;01/01/2010;07/04/2008;13,14;13,19;806,88;806,26;805,86
Tesouro Prefixado;01/07/2008;07/04/2008;11,55;11,58;975,57;975,52;975,09
Tesouro Prefixado;01/07/2010;07/04/2008;13,21;13,27;758,65;757,75;757,38
Tesouro Prefixado com Juros Semestrais;01/01/2017;07/04/2008;13,24;13,30;868,08;865,49;865,06
Tesouro Prefixado com Juros Semestrais;01/07/2010;07/04/2008;13,22;13,28;968,70;967,67;967,19
Tesouro Prefixado com Juros Semestrais;01/01/2011;07/04/2008;13,23;13,29;956,89;955,68;955,21
Tesouro Prefixado com Juros Semestrais;01/01/2014;07/04/2008;13,24;13,30;904,13;902,07;901,63
Tesouro Prefixado com Juros Semestrais;01/01/2013;07/04/2008;13,25;13,31;919,57;917,76;917,30
Tesouro Prefixado com Juros Semestrais;01/01/2012;07/04/2008;13,22;13,28;937,67;936,13;935,67
Tesouro Prefixado com Juros Semestrais;01/01/2010;07/04/2008;13,15;13,20;980,03;979,34;978,86
Tesouro Prefixado;01/07/2010;04/04/2008;13,24;13,30;757,82;756,93;756,56
Tesouro Prefixado;01/01/2010;04/04/2008;13,17;13,22;806,11;805,49;805,09
Tesouro Prefixado;01/10/2009;04/04/2008;13,07;13,11;832,53;832,09;831,68
Tesouro Prefixado;01/01/2009;04/04/2008;12,32;12,36;916,55;916,30;915,88
Tesouro Prefixado;01/04/2009;04/04/2008;12,62;12,66;888,77;888,46;888,04
Tesouro Prefixado;01/07/2009;04/04/2008;12,86;12,90;861,30;860,93;860,51
Tesouro Prefixado;01/10/2008;04/04/2008;11,93;11,96;946,05;945,92;945,50
Tesouro Prefixado;01/07/2008;04/04/2008;11,51;11,54;975,23;975,17;974,75
Tesouro Prefixado com Juros Semestrais;01/07/2010;04/04/2008;13,25;13,31;967,71;966,68;966,20
Tesouro Prefixado com Juros Semestrais;01/01/2014;04/04/2008;13,25;13,31;903,34;901,28;900,84
Tesouro Prefixado com Juros Semestrais;01/01/2011;04/04/2008;13,24;13,30;956,22;955,01;954,54
Tesouro Prefixado com Juros Semestrais;01/01/2012;04/04/2008;13,26;13,32;936,18;934,64;934,18
Tesouro Prefixado com Juros Semestrais;01/01/2013;04/04/2008;13,26;13,32;918,82;917,00;916,54
Tesouro Prefixado com Juros Semestrais;01/01/2017;04/04/2008;13,26;13,32;866,79;864,21;863,78
Tesouro Prefixado com Juros Semestrais;01/01/2010;04/04/2008;13,18;13,23;979,14;978,44;977,96
Tesouro Prefixado;01/10/2009;03/04/2008;13,12;13,16;831,57;831,13;830,73
Tesouro Prefixado;01/01/2010;03/04/2008;13,22;13,27;805,09;804,47;804,07
Tesouro Prefixado;01/07/2010;03/04/2008;13,30;13,36;756,56;755,66;755,28
